Dataset,pclass,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,cabin letter,last name,moniker,Nickname,ticket type,ticket number,together,group,age by group,age by demographics,child_adult with est,child_adult_no_est,child_adult_senior,spouse,sisters,brothers,parent,offspring,child,survived
TEST-184,3,"Lane, Mr. Patrick",male,,0,0,7935,7.75,,Q,,Lane,Mr. ,no,4 digit,7935,A,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-185,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",female,27,1,1,PC 17558,247.5208,B58 B60,C,B,Douglas,Mrs.,no,PC,17558,T,Baxter-17558,27,27,adult,adult,adult,0,1,0,0,0,0,
TEST-186,2,"Maybery, Mr. Frank Hubert",male,40,0,0,239059,16,,S,,Maybery,Mr. ,no,6 digit,239059,A,,40,40,adult,adult,adult,0,0,0,0,0,0,
TEST-187,2,"Phillips, Miss. Alice Frances Louisa",female,21,0,1,S.O./P.P. 2,21,,S,,Phillips,Miss,no,PP,2,T,Phillips,21,21,adult,adult,adult,0,0,0,0,0,1,
TEST-188,3,"Davies, Mr. Joseph",male,17,2,0,A/4 48873,8.05,,S,,Davies,Mr. ,no,A/5 or A/4,48873,T,Davies-48871,17,17,adult,adult,adult,0,0,0,0,0,0,
TEST-189,3,"Sage, Miss. Ada",female,,8,2,CA. 2343,69.55,,S,,Sage,Miss,no,CA,2343,T,Sage,18,18,adult,,,0,3,5,0,0,2,
TEST-19,3,"Ilmakangas, Miss. Ida Livija",female,27,1,0,STON/O2. 3101270,7.925,,S,,Ilmakangas,Miss,no,STON/O2.,3101270,T,Ilmakangas,27,27,adult,adult,adult,0,1,0,0,0,0,
TEST-190,2,"Veal, Mr. James",male,40,0,0,28221,13,,S,,Veal,Mr. ,no,5 digit,28221,A,,40,40,adult,adult,adult,0,0,0,0,0,0,
TEST-191,2,"Angle, Mr. William A",male,34,1,0,226875,26,,S,,Angle,Mr. ,no,6 digit,226875,T,Angle,34,34,adult,adult,adult,1,0,0,0,0,0,
TEST-192,1,"Salomon, Mr. Abraham L",male,,0,0,111163,26,,S,,Salomon,Mr. ,no,6 digit,111163,A,,41.5,41.5,adult,adult,,0,0,0,0,0,0,
TEST-193,3,"van Billiard, Master. Walter John",male,11.5,1,1,A/5. 851,14.5,,S,,van Billiard,Mast,no,A/5 or A/4,851,T,van Billiard,11.5,11.5,child,child,child,0,0,1,0,0,1,
TEST-194,2,"Lingane, Mr. John",male,61,0,0,235509,12.35,,Q,,Lingane,Mr. ,no,6 digit,235509,A,,61,61,adult,adult,senior,0,0,0,0,0,0,
TEST-195,2,"Drew, Master. Marshall Brines",male,8,0,2,28220,32.5,,S,,Drew,Mast,no,5 digit,28220,T,Drew,8,8,child,child,child,0,0,0,0,0,2,
TEST-196,3,"Karlsson, Mr. Julius Konrad Eugen",male,33,0,0,347465,7.8542,,S,,Karlsson,Mr. ,no,6 digit,347465,A,,33,33,adult,adult,adult,0,0,0,0,0,0,
TEST-197,1,"Spedden, Master. Robert Douglas",male,6,0,2,16966,134.5,E34,C,E,Spedden,Mast,no,5 digit,16966,T,Spedden-16966,6,6,child,child,child,0,0,0,0,0,2,
TEST-198,3,"Nilsson, Miss. Berta Olivia",female,18,0,0,347066,7.775,,S,,Nilsson,Miss,no,6 digit,347066,U,,18,18,adult,adult,adult,0,0,0,0,0,0,
TEST-199,2,"Baimbrigge, Mr. Charles Robert",male,23,0,0,C.A. 31030,10.5,,S,,Baimbrigge,Mr. ,no,CA,31030,U,,23,23,adult,adult,adult,0,0,0,0,0,0,
TEST-2,3,"Wilkes, Mrs. James (Ellen Needs)",female,47,1,0,363272,7,,S,,Wilkes,Mrs.,no,6 digit,363272,T,Hocking-Richards,47,47,adult,adult,adult,0,1,0,0,0,0,
TEST-20,3,"Assaf Khalil, Mrs. Mariana (Miriam ) ",female,45,0,0,2696,7.225,,C,,Assaf Khalil,Mrs.,yes,4 digit,2696,U,,45,45,adult,adult,adult,0,0,0,0,0,0,
TEST-200,3,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",female,,0,0,65305,8.1125,,S,,Rasmussen,Mrs.,no,5 digit,65305,A,,31,31,adult,adult,,0,0,0,0,0,0,
TEST-201,3,"Murphy, Miss. Nora",female,,0,0,36568,15.5,,Q,,Murphy,Miss,no,5 digit,36568,T,36568,18,18,adult,,,0,0,0,0,0,0,
TEST-202,3,"Danbom, Master. Gilbert Sigvard Emanuel",male,0.33,0,2,347080,14.4,,S,,Danbom,Mast,no,6 digit,347080,T,Danbom,0.33,0.33,child,child,child,0,0,0,0,0,2,
TEST-203,1,"Astor, Col. John Jacob",male,47,1,0,PC 17757,227.525,C62 C64,C,C,Astor,Col.,no,PC,17757,T,17757,47,47,adult,adult,adult,1,0,0,0,0,0,
TEST-204,2,"Quick, Miss. Winifred Vera",female,8,1,1,26360,26,,S,,Quick,Miss,no,5 digit,26360,T,Quick,8,8,child,child,child,0,1,0,0,0,1,
TEST-205,2,"Andrew, Mr. Frank Thomas",male,25,0,0,C.A. 34050,10.5,,S,,Andrew,Mr. ,no,CA,34050,U,,25,25,adult,adult,adult,0,0,0,0,0,0,
TEST-206,1,"Omont, Mr. Alfred Fernand",male,,0,0,F.C. 12998,25.7417,,C,,Omont,Mr. ,no,F.C. Number,12998,A,,41.5,41.5,adult,adult,,0,0,0,0,0,0,
TEST-207,3,"McGowan, Miss. Katherine",female,35,0,0,9232,7.75,,Q,,McGowan,Miss,no,4 digit,9232,U,,35,35,adult,adult,adult,0,0,0,0,0,0,
TEST-208,2,"Collett, Mr. Sidney C Stuart",male,24,0,0,28034,10.5,,S,,Collett,Mr. ,no,5 digit,28034,A,,24,24,adult,adult,adult,0,0,0,0,0,0,
TEST-209,1,"Rosenbaum, Miss. Edith Louise",female,33,0,0,PC 17613,27.7208,A11,C,A,Rosenbaum,Miss,no,PC,17613,U,,33,33,adult,adult,adult,0,0,0,0,0,0,
TEST-21,1,"Rothschild, Mr. Martin",male,55,1,0,PC 17603,59.4,,C,,Rothschild,Mr. ,no,PC,17603,T,Rothschild,55,55,adult,adult,adult,1,0,0,0,0,0,
TEST-210,3,"Delalic, Mr. Redjo",male,25,0,0,349250,7.8958,,S,,Delalic,Mr. ,no,6 digit,349250,A,,25,25,adult,adult,adult,0,0,0,0,0,0,
TEST-211,3,"Andersen, Mr. Albert Karvin",male,32,0,0,C 4001,22.525,,S,,Andersen,Mr. ,no,C number,4001,T,4001,32,32,adult,adult,adult,0,0,0,0,0,0,
TEST-212,3,"Finoli, Mr. Luigi",male,,0,0,SOTON/O.Q. 3101308,7.05,,S,,Finoli,Mr. ,no,SOTON/OQ,3101308,A,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-213,2,"Deacon, Mr. Percy William",male,17,0,0,S.O.C. 14879,73.5,,S,,Deacon,Mr. ,no,S.O.C.,14879,T,Hickman-14879,17,17,adult,adult,adult,0,0,0,0,0,0,
TEST-214,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",female,60,1,0,24065,26,,S,,Howard,Mrs.,no,5 digit,24065,T,Howard-24065,60,60,adult,adult,adult,1,0,0,0,0,0,
TEST-215,3,"Andersson, Miss. Ida Augusta Margareta",female,38,4,2,347091,7.775,,S,,Andersson,Miss,no,6 digit,347091,T,Andersson,38,38,adult,adult,adult,0,1,0,0,0,2,
TEST-216,1,"Head, Mr. Christopher",male,42,0,0,113038,42.5,B11,S,B,Head,Mr. ,no,6 digit,113038,A,,42,42,adult,adult,adult,0,0,0,0,0,0,
TEST-217,3,"Mahon, Miss. Bridget Delia",female,,0,0,330924,7.8792,,Q,,Mahon,Miss,no,6 digit,330924,A,,18,18,adult,,,0,0,0,0,0,0,
TEST-218,1,"Wick, Mr. George Dennick",male,57,1,1,36928,164.8667,,S,,Wick,Mr. ,no,5 digit,36928,T,Wick-36928,57,57,adult,adult,adult,1,0,0,2,1,0,
TEST-219,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",female,50,1,1,113503,211.5,C80,C,C,Widener,Mrs.,no,6 digit,113503,T,Widener-113503,50,50,adult,adult,adult,1,0,0,2,1,0,
TEST-22,3,"Olsen, Master. Artur Karl",male,9,0,1,C 17368,3.1708,,S,,Olsen,Mast,no,C number,17368,T,Olsen,9,9,child,child,child,0,0,0,0,0,1,
TEST-220,3,"Thomson, Mr. Alexander Morrison",male,,0,0,32302,8.05,,S,,Thomson,Mr. ,no,5 digit,32302,A,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-221,2,"Duran y More, Miss. Florentina",female,30,1,0,SC/PARIS 2148,13.8583,,C,,Duran y More,Miss,no,SC/Paris,2148,T,Duran y More,30,30,adult,adult,adult,0,1,0,0,0,0,
TEST-222,3,"Reynolds, Mr. Harold J",male,21,0,0,342684,8.05,,S,,Reynolds,Mr. ,no,6 digit,342684,A,,21,21,adult,adult,adult,0,0,0,0,0,0,
TEST-223,2,"Cook, Mrs. (Selena Rogers)",female,22,0,0,W./C. 14266,10.5,F33,S,F,Cook,Mrs.,no,W./C. ,14266,T,F33,22,22,adult,adult,adult,0,0,0,0,0,0,
TEST-224,3,"Karlsson, Mr. Einar Gervasius",male,21,0,0,350053,7.7958,,S,,Karlsson,Mr. ,no,6 digit,350053,U,,21,21,adult,adult,adult,0,0,0,0,0,0,
TEST-225,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",female,53,0,0,PC 17606,27.4458,,C,,Candee,Mrs.,no,PC,17606,A,,53,53,adult,adult,adult,0,0,0,0,0,0,
TEST-226,3,"Moubarek, Mrs. George (Omine Amenia  Alexander) ",female,,0,2,2661,15.2458,,C,,Moubarek,Mrs.,yes,4 digit,2661,T,Moubarek,31,31,adult,adult,,0,0,0,1,2,0,
TEST-227,3,"Asplund, Mr. Johan Charles",male,23,0,0,350054,7.7958,,S,,Asplund,Mr. ,no,6 digit,350054,A,,23,23,adult,adult,adult,0,0,0,0,0,0,
TEST-228,3,"McNeill, Miss. Bridget",female,,0,0,370368,7.75,,Q,,McNeill,Miss,no,6 digit,370368,A,,18,18,adult,,,0,0,0,0,0,0,
TEST-229,3,"Everett, Mr. Thomas James",male,40.5,0,0,C.A. 6212,15.1,,S,,Everett,Mr. ,no,CA,6212,T,6212,40.5,40.5,adult,adult,adult,0,0,0,0,0,0,
TEST-23,1,"Flegenheim, Mrs. Alfred (Antoinette)",female,,0,0,PC 17598,31.6833,,S,,Flegenheim,Mrs.,no,PC,17598,A,,45,45,adult,adult,,0,0,0,0,0,0,
TEST-230,2,"Hocking, Mr. Samuel James Metcalfe",male,36,0,0,242963,13,,S,,Hocking,Mr. ,no,6 digit,242963,A,,36,36,adult,adult,adult,0,0,0,0,0,0,
TEST-231,2,"Sweet, Mr. George Frederick",male,14,0,0,220845,65,,S,,Sweet,Mr. ,no,6 digit,220845,T,Herman-220845,14,14,adult,adult,adult,0,0,0,0,0,0,
TEST-232,1,"Willard, Miss. Constance",female,21,0,0,113795,26.55,,S,,Willard,Miss,no,6 digit,113795,U,,21,21,adult,adult,adult,0,0,0,0,0,0,
TEST-233,3,"Wiklund, Mr. Karl Johan",male,21,1,0,3101266,6.4958,,S,,Wiklund,Mr. ,no,7 digit,3101266,T,Wiklund,21,21,adult,adult,adult,1,0,0,0,0,0,
TEST-234,3,"Linehan, Mr. Michael",male,,0,0,330971,7.8792,,Q,,Linehan,Mr. ,no,6 digit,330971,A,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-235,1,"Cumings, Mr. John Bradley",male,39,1,0,PC 17599,71.2833,C85,C,C,Cumings,Mr. ,no,PC,17599,T,Cumings,39,39,adult,adult,adult,1,0,0,0,0,0,
TEST-236,3,"Vendel, Mr. Olof Edvin",male,20,0,0,350416,7.8542,,S,,Vendel,Mr. ,no,6 digit,350416,A,,20,20,adult,adult,adult,0,0,0,0,0,0,
TEST-237,1,"Warren, Mr. Frank Manley",male,64,1,0,110813,75.25,D37,C,D,Warren,Mr. ,no,6 digit,110813,T,Warren,64,64,adult,adult,senior,1,0,0,0,0,0,
TEST-238,3,"Baccos, Mr. Raffull",male,20,0,0,2679,7.225,,C,,Baccos,Mr. ,no,4 digit,2679,A,,20,20,adult,adult,adult,0,0,0,0,0,0,
TEST-239,2,"Hiltunen, Miss. Marta",female,18,1,1,250650,13,,S,,Hiltunen,Miss,no,6 digit,250650,T,Hamalainen-Hiltunen,18,18,adult,adult,adult,0,0,1,0,0,1,
TEST-24,1,"Williams, Mr. Richard Norris II",male,21,0,1,PC 17597,61.3792,,C,,Williams,Mr. ,no,PC,17597,T,Williams,21,21,adult,adult,adult,0,0,0,0,0,1,
TEST-240,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",female,48,1,0,PC 17761,106.425,C86,C,C,Douglas,Mrs.,no,PC,17761,T,Douglas-17761,48,48,adult,adult,adult,1,0,0,0,0,0,
TEST-241,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",female,55,0,0,112377,27.7208,,C,,Lindstrom,Mrs.,no,6 digit,112377,T,112377,55,55,adult,adult,adult,0,0,0,0,0,0,
TEST-242,2,"Christy, Mrs. (Alice Frances)",female,45,0,2,237789,30,,S,,Christy,Mrs.,no,6 digit,237789,T,Christy-Jacobson,45,45,adult,adult,adult,0,0,0,1,2,0,
TEST-243,1,"Spedden, Mr. Frederic Oakley",male,45,1,1,16966,134.5,E34,C,E,Spedden,Mr. ,no,5 digit,16966,T,Spedden-16966,45,45,adult,adult,adult,1,0,0,2,1,0,
TEST-244,3,"Hyman, Mr. Abraham",male,,0,0,3470,7.8875,,S,,Hyman,Mr. ,no,4 digit,3470,A,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-245,3,"Johnston, Master. William Arthur Willie  ",male,,1,2,W./C. 6607,23.45,,S,,Johnston,Mast,yes,W./C. ,6607,T,Ford-Johnston-Watson,6,6,child,child,child,0,1,0,0,0,2,
TEST-246,1,"Kenyon, Mr. Frederick R",male,41,1,0,17464,51.8625,D21,S,D,Kenyon,Mr. ,no,5 digit,17464,T,Kenyon,41,41,adult,adult,adult,1,0,0,0,0,0,
TEST-247,2,"Karnes, Mrs. J Frank (Claire Bennett)",female,22,0,0,F.C.C. 13534,21,,S,,Karnes,Mrs.,no,F.C.C,13534,T,13534,22,22,adult,adult,adult,0,0,0,0,0,0,
TEST-248,2,"Drew, Mr. James Vivian",male,42,1,1,28220,32.5,,S,,Drew,Mr. ,no,5 digit,28220,T,Drew,42,42,adult,adult,adult,1,0,0,2,1,0,
TEST-249,2,"Hold, Mrs. Stephen (Annie Margaret Hill)",female,29,1,0,26707,26,,S,,Hold,Mrs.,no,5 digit,26707,T,Hold,29,29,adult,adult,adult,1,0,0,0,0,0,
TEST-25,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",female,48,1,3,PC 17608,262.375,B57 B59 B63 B66,C,B,Ryerson,Mrs.,no,PC,17608,T,Ryerson-17608,48,48,adult,adult,adult,1,0,0,2,3,0,
TEST-250,3,"Khalil, Mrs. Betros (Zahie Maria  Elias) ",female,,1,0,2660,14.4542,,C,,Khalil,Mrs.,yes,4 digit,2660,T,Khalil,31,31,adult,adult,,1,0,0,0,0,0,
TEST-251,2,"West, Miss. Barbara J",female,0.92,1,2,C.A. 34651,27.75,,S,,West,Miss,no,CA,34651,T,West,0.92,0.92,child,child,child,0,1,0,0,0,2,
TEST-252,3,"Abrahamsson, Mr. Abraham August Johannes",male,20,0,0,SOTON/O2 3101284,7.925,,S,,Abrahamsson,Mr. ,no,STON/O2.,3101284,A,,20,20,adult,adult,adult,0,0,0,0,0,0,
TEST-253,1,"Clark, Mr. Walter Miller",male,27,1,0,13508,136.7792,C89,C,C,Clark,Mr. ,no,5 digit,13508,T,Clark,27,27,adult,adult,adult,1,0,0,0,0,0,
TEST-254,3,"Salander, Mr. Karl Johan",male,24,0,0,7266,9.325,,S,,Salander,Mr. ,no,4 digit,7266,A,,24,24,adult,adult,adult,0,0,0,0,0,0,
TEST-255,3,"Wenzel, Mr. Linhart",male,32.5,0,0,345775,9.5,,S,,Wenzel,Mr. ,no,6 digit,345775,A,,32.5,32.5,adult,adult,adult,0,0,0,0,0,0,
TEST-256,3,"MacKay, Mr. George William",male,,0,0,C.A. 42795,7.55,,S,,MacKay,Mr. ,no,CA,42795,A,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-257,3,"Mahon, Mr. John",male,,0,0,AQ/4 3130,7.75,,Q,,Mahon,Mr. ,no,A/5 or A/4,3130,U,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-258,3,"Niklasson, Mr. Samuel",male,28,0,0,363611,8.05,,S,,Niklasson,Mr. ,no,6 digit,363611,A,,28,28,adult,adult,adult,0,0,0,0,0,0,
TEST-259,2,"Bentham, Miss. Lilian W",female,19,0,0,28404,13,,S,,Bentham,Miss,no,5 digit,28404,A,,19,19,adult,adult,adult,0,0,0,0,0,0,
TEST-26,3,"Robins, Mr. Alexander A",male,50,1,0,A/5. 3337,14.5,,S,,Robins,Mr. ,no,A/5 or A/4,3337,T,Robins,50,50,adult,adult,adult,1,0,0,0,0,0,
TEST-260,3,"Midtsjo, Mr. Karl Albert",male,21,0,0,345501,7.775,,S,,Midtsjo,Mr. ,no,6 digit,345501,A,,21,21,adult,adult,adult,0,0,0,0,0,0,
TEST-261,3,"de Messemaeker, Mr. Guillaume Joseph",male,36.5,1,0,345572,17.4,,S,,de Messemaeker,Mr. ,no,6 digit,345572,T,de Messemaeker,36.5,36.5,adult,adult,adult,1,0,0,0,0,0,
TEST-262,3,"Nilsson, Mr. August Ferdinand",male,21,0,0,350410,7.8542,,S,,Nilsson,Mr. ,no,6 digit,350410,U,,21,21,adult,adult,adult,0,0,0,0,0,0,
TEST-263,2,"Wells, Mrs. Arthur Henry (Addie  Dart Trevaskis) ",female,29,0,2,29103,23,,S,,Wells,Mrs.,yes,5 digit,29103,T,Wells,29,29,adult,adult,adult,0,0,0,1,2,0,
TEST-264,3,"Klasen, Miss. Gertrud Emilia",female,1,1,1,350405,12.1833,,S,,Klasen,Miss,no,6 digit,350405,T,Klasen,1,1,child,child,child,0,0,1,0,0,1,
TEST-265,2,"Portaluppi, Mr. Emilio Ilario Giuseppe",male,30,0,0,C.A. 34644,12.7375,,C,,Portaluppi,Mr. ,no,CA,34644,A,,30,30,adult,adult,adult,0,0,0,0,0,0,
TEST-266,3,"Lyntakoff, Mr. Stanko",male,,0,0,349235,7.8958,,S,,Lyntakoff,Mr. ,no,6 digit,349235,A,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-267,1,"Chisholm, Mr. Roderick Robert Crispin",male,,0,0,112051,0,,S,,Chisholm,Mr. ,no,6 digit,112051,U,,41.5,41.5,adult,adult,,0,0,0,0,0,0,
TEST-268,3,"Warren, Mr. Charles William",male,,0,0,C.A. 49867,7.55,,S,,Warren,Mr. ,no,CA,49867,A,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-269,3,"Howard, Miss. May Elizabeth",female,,0,0,A. 2. 39186,8.05,,S,,Howard,Miss,no,Other,39186,A,,18,18,adult,,,0,0,0,0,0,0,
TEST-27,1,"Ostby, Miss. Helene Ragnhild",female,22,0,1,113509,61.9792,B36,C,B,Ostby,Miss,no,6 digit,113509,T,Ostby,22,22,adult,adult,adult,0,0,0,0,0,1,
TEST-270,3,"Pokrnic, Mr. Mate",male,17,1,0,315095,8.6625,,S,,Pokrnic,Mr. ,no,6 digit,315095,T,Pokrnic,17,17,adult,adult,adult,0,0,1,0,0,0,
TEST-271,1,"McCaffry, Mr. Thomas Francis",male,46,0,0,13050,75.2417,C6,C,C,McCaffry,Mr. ,no,5 digit,13050,T,13050,46,46,adult,adult,adult,0,0,0,0,0,0,
TEST-272,3,"Fox, Mr. Patrick",male,,0,0,368573,7.75,,Q,,Fox,Mr. ,no,6 digit,368573,A,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-273,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",female,26,1,0,13508,136.7792,C89,C,C,Clark,Mrs.,no,5 digit,13508,T,Clark,26,26,adult,adult,adult,1,0,0,0,0,0,
TEST-274,3,"Lennon, Miss. Mary",female,,1,0,370371,15.5,,Q,,Lennon,Miss,no,6 digit,370371,T,Lennon,18,18,adult,,,0,0,1,0,0,0,
TEST-275,3,"Saade, Mr. Jean Nassr",male,,0,0,2676,7.225,,C,,Saade,Mr. ,no,4 digit,2676,A,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-276,2,"Bryhl, Miss. Dagmar Jenny Ingeborg ",female,20,1,0,236853,26,,S,,Bryhl,Miss,no,6 digit,236853,T,Bryhl,20,20,adult,adult,adult,0,0,1,0,0,0,
TEST-277,2,"Parker, Mr. Clifford Richard",male,28,0,0,SC 14888,10.5,,S,,Parker,Mr. ,no,SC ,14888,A,,28,28,adult,adult,adult,0,0,0,0,0,0,
TEST-278,2,"Faunthorpe, Mr. Harry",male,40,1,0,2926,26,,S,,Faunthorpe,Mr. ,no,4 digit,2926,T,Faunthorpe,40,40,adult,adult,adult,1,0,0,0,0,0,
TEST-279,2,"Ware, Mr. John James",male,30,2,0,CA 31352,21,,S,,Ware,Mr. ,no,CA,31352,T,Ware,30,30,adult,adult,adult,1,0,1,0,0,0,
TEST-28,3,"Daher, Mr. Shedid",male,22.5,0,0,2698,7.225,,C,,Daher,Mr. ,no,4 digit,2698,A,,22.5,22.5,adult,adult,adult,0,0,0,0,0,0,
TEST-280,2,"Oxenham, Mr. Percy Thomas",male,22,0,0,W./C. 14260,10.5,,S,,Oxenham,Mr. ,no,W./C. ,14260,A,,22,22,adult,adult,adult,0,0,0,0,0,0,
TEST-281,3,"Oreskovic, Miss. Jelka",female,23,2,0,315085,8.6625,,S,,Oreskovic,Miss,no,6 digit,315085,T,Oreskovic,23,23,adult,adult,adult,0,1,1,0,0,0,
TEST-282,3,"Peacock, Master. Alfred Edward",male,0.75,1,1,SOTON/O.Q. 3101315,13.775,,S,,Peacock,Mast,no,SOTON/OQ,3101315,T,Peacock,0.75,0.75,child,child,child,0,1,0,0,0,1,
TEST-283,3,"Fleming, Miss. Honora",female,,0,0,364859,7.75,,Q,,Fleming,Miss,no,6 digit,364859,A,,18,18,adult,,,0,0,0,0,0,0,
TEST-284,3,"Touma, Miss. Maria Youssef",female,9,1,1,2650,15.2458,,C,,Touma,Miss,no,4 digit,2650,T,Touma,9,9,child,child,child,0,0,1,0,0,1,
TEST-285,3,"Rosblom, Miss. Salli Helena",female,2,1,1,370129,20.2125,,S,,Rosblom,Miss,no,6 digit,370129,T,Rosblom,2,2,child,child,child,0,0,1,0,0,1,
TEST-286,3,"Dennis, Mr. William",male,36,0,0,A/5 21175,7.25,,S,,Dennis,Mr. ,no,A/5 or A/4,21175,U,,36,36,adult,adult,adult,0,0,0,0,0,0,
TEST-287,3,"Franklin, Mr. Charles (Charles Fardon)",male,,0,0,SOTON/O.Q. 3101314,7.25,,S,,Franklin,Mr. ,no,SOTON/OQ,3101314,A,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-288,1,"Snyder, Mr. John Pillsbury",male,24,1,0,21228,82.2667,B45,S,B,Snyder,Mr. ,no,5 digit,21228,T,Snyder,24,24,adult,adult,adult,1,0,0,0,0,0,
TEST-289,3,"Mardirosian, Mr. Sarkis",male,,0,0,2655,7.2292,F E46,C,F,Mardirosian,Mr. ,no,4 digit,2655,A,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-29,1,"Brady, Mr. John Bertram",male,41,0,0,113054,30.5,A21,S,A,Brady,Mr. ,no,6 digit,113054,A,,41,41,adult,adult,adult,0,0,0,0,0,0,
TEST-290,3,"Ford, Mr. Arthur",male,,0,0,A/5 1478,8.05,,S,,Ford,Mr. ,no,A/5 or A/4,1478,A,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-291,1,"Rheims, Mr. George Alexander Lucien",male,,0,0,PC 17607,39.6,,S,,Rheims,Mr. ,no,PC,17607,A,,41.5,41.5,adult,adult,,0,0,0,0,0,0,
TEST-292,3,"Daly, Miss. Margaret Marcella Maggie  ",female,30,0,0,382650,6.95,,Q,,Daly,Miss,yes,6 digit,382650,T,Daly,30,30,adult,adult,adult,0,0,0,0,0,0,
TEST-293,3,"Nasr, Mr. Mustafa",male,,0,0,2652,7.2292,,C,,Nasr,Mr. ,no,4 digit,2652,A,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-294,1,"Dodge, Dr. Washington",male,53,1,1,33638,81.8583,A34,S,A,Dodge,Dr. ,no,5 digit,33638,T,Dodge,53,53,adult,adult,adult,1,0,0,2,1,0,
TEST-295,3,"Wittevrongel, Mr. Camille",male,36,0,0,345771,9.5,,S,,Wittevrongel,Mr. ,no,6 digit,345771,A,,36,36,adult,adult,adult,0,0,0,0,0,0,
TEST-296,3,"Angheloff, Mr. Minko",male,26,0,0,349202,7.8958,,S,,Angheloff,Mr. ,no,6 digit,349202,A,,26,26,adult,adult,adult,0,0,0,0,0,0,
TEST-297,2,"Laroche, Miss. Louise",female,1,1,2,SC/Paris 2123,41.5792,,C,,Laroche,Miss,no,SC/Paris,2123,T,Laroche,1,1,child,child,child,0,1,0,0,0,2,
TEST-298,3,"Samaan, Mr. Hanna",male,,2,0,2662,21.6792,,C,,Samaan,Mr. ,no,4 digit,2662,T,Samaan,26,26,adult,adult,,0,0,2,0,0,0,
TEST-299,1,"Loring, Mr. Joseph Holland",male,30,0,0,113801,45.5,,S,,Loring,Mr. ,no,6 digit,113801,A,,30,30,adult,adult,adult,0,0,0,0,0,0,
TEST-3,2,"Myles, Mr. Thomas Francis",male,62,0,0,240276,9.6875,,Q,,Myles,Mr. ,no,6 digit,240276,A,,62,62,adult,adult,senior,0,0,0,0,0,0,
TEST-30,3,"Samaan, Mr. Elias",male,,2,0,2662,21.6792,,C,,Samaan,Mr. ,no,4 digit,2662,T,Samaan,26,26,adult,adult,,0,0,2,0,0,0,
TEST-300,3,"Johansson, Mr. Nils",male,29,0,0,347467,7.8542,,S,,Johansson,Mr. ,no,6 digit,347467,A,,29,29,adult,adult,adult,0,0,0,0,0,0,
TEST-301,3,"Olsson, Mr. Oscar Wilhelm",male,32,0,0,347079,7.775,,S,,Olsson,Mr. ,no,6 digit,347079,U,,32,32,adult,adult,adult,0,0,0,0,0,0,
TEST-302,2,"Malachard, Mr. Noel",male,,0,0,237735,15.0458,D,C,D,Malachard,Mr. ,no,6 digit,237735,U,,30,30,adult,adult,,0,0,0,0,0,0,
TEST-303,2,"Phillips, Mr. Escott Robert",male,43,0,1,S.O./P.P. 2,21,,S,,Phillips,Mr. ,no,PP,2,T,Phillips,43,43,adult,adult,adult,0,0,0,1,1,0,
TEST-304,3,"Pokrnic, Mr. Tome",male,24,1,0,315092,8.6625,,S,,Pokrnic,Mr. ,no,6 digit,315092,T,Pokrnic,24,24,adult,adult,adult,0,0,1,0,0,0,
TEST-305,3,"McCarthy, Miss. Catherine Katie",female,,0,0,383123,7.75,,Q,,McCarthy,Miss,yes,6 digit,383123,A,,18,18,adult,,,0,0,0,0,0,0,
TEST-306,1,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",female,64,1,1,112901,26.55,B26,S,B,Crosby,Mrs.,no,6 digit,112901,T,Crosby,64,64,adult,adult,senior,1,0,0,2,1,0,
TEST-307,1,"Allison, Mr. Hudson Joshua Creighton",male,30,1,2,113781,151.55,C22 C26,S,C,Allison,Mr. ,no,6 digit,113781,T,Allison-113781,30,30,adult,adult,adult,1,0,0,2,2,0,
TEST-308,3,"Aks, Master. Philip Frank",male,0.83,0,1,392091,9.35,,S,,Aks,Mast,no,6 digit,392091,T,Aks,0.83,0.83,child,child,child,0,0,0,0,0,1,
